"year","team_id","league_id","player_id","salary"
2009,"BOS","AL","ramirra02",441000
2009,"BOS","AL","saitota01",1500000
2009,"BOS","AL","smoltjo01",5500000
2009,"BOS","AL","vanevjo01",400000
2009,"BOS","AL","varitja01",5000000
2009,"BOS","AL","wakefti01",4000000
2009,"BOS","AL","youklke01",6250000
2009,"CHA","AL","anderbr03",440000
2009,"CHA","AL","betemwi01",1300000
2009,"CHA","AL","buehrma01",14000000
2009,"CHA","AL","carradj01",440000
2009,"CHA","AL","colonba01",1000000
2009,"CHA","AL","contrjo01",10000000
2009,"CHA","AL","danksjo01",520000
2009,"CHA","AL","doteloc01",6000000
2009,"CHA","AL","dyeje01",11500000
2009,"CHA","AL","fieldjo02",410000
2009,"CHA","AL","floydga01",750000
2009,"CHA","AL","getzch01",401000
2009,"CHA","AL","jenksbo01",5600000
2009,"CHA","AL","konerpa01",12000000
2009,"CHA","AL","lillibr01",402500
2009,"CHA","AL","linebsc01",4500000
2009,"CHA","AL","macdomi01",2650000
2009,"CHA","AL","milleco01",450000
2009,"CHA","AL","nixja01",400000
2009,"CHA","AL","pierzaj01",6250000
2009,"CHA","AL","quentca01",550000
2009,"CHA","AL","ramiral03",1225000
2009,"CHA","AL","richacl01",405000
2009,"CHA","AL","thomeji01",13000000
2009,"CHA","AL","thornma01",1325000
2009,"CHA","AL","wisede01",550000
2009,"CHN","NL","bradlmi01",7000000
2009,"CHN","NL","cottsne01",1100000
2009,"CHN","NL","dempsry01",9000000
2009,"CHN","NL","fontemi01",430000
2009,"CHN","NL","fukudko01",12500000
2009,"CHN","NL","gathrjo01",800000
2009,"CHN","NL","greggke01",4200000
2009,"CHN","NL","guzmaan01",421500
2009,"CHN","NL","harderi01",7000000
2009,"CHN","NL","heilmaa01",1625000
2009,"CHN","NL","hillko01",475000
2009,"CHN","NL","hoffpmi01",407500
2009,"CHN","NL","johnsre02",3000000
2009,"CHN","NL","leede02",13250000
2009,"CHN","NL","lillyte01",13000000
2009,"CHN","NL","marmoca01",575000
2009,"CHN","NL","marshse01",450000
2009,"CHN","NL","milesaa01",2200000
2009,"CHN","NL","pattoda01",400000
2009,"CHN","NL","ramirar01",16650000
2009,"CHN","NL","soriaal01",17000000
2009,"CHN","NL","sotoge01",575000
2009,"CHN","NL","theriry01",500000
2009,"CHN","NL","vizcalu01",3500000
2009,"CHN","NL","zambrca01",18750000
2009,"CIN","NL","arroybr01",10125000
2009,"CIN","NL","bruceja01",417500
2009,"CIN","NL","burtoja01",420000
2009,"CIN","NL","cordefr01",12125000
2009,"CIN","NL","cuetojo01",418000
2009,"CIN","NL","dickech01",400000
2009,"CIN","NL","encared01",2425000
2009,"CIN","NL","gonzaal02",5375000
2009,"CIN","NL","hairsje02",2000000
2009,"CIN","NL","hanigry01",400000
2009,"CIN","NL","haranaa01",14000000
2009,"CIN","NL","hernara02",8500000
2009,"CIN","NL","herreda01",400000
2009,"CIN","NL","janispa01",400000
2009,"CIN","NL","lincomi01",1500000
2009,"CIN","NL","masseni01",418000
2009,"CIN","NL","owingmi01",420000
2009,"CIN","NL","phillbr01",5187500
2009,"CIN","NL","rhodear01",2000000
2009,"CIN","NL","taverwi01",2250000
2009,"CIN","NL","volqued01",440000
2009,"CIN","NL","vottojo01",437500
2009,"CIN","NL","weathda01",3500000
2009,"CLE","AL","barfijo02",416100
2009,"CLE","AL","betanra01",3350000
2009,"CLE","AL","cabreas01",416700
2009,"CLE","AL","carmofa01",2937500
2009,"CLE","AL","carroja01",2500000
2009,"CLE","AL","choosh01",420300
2009,"CLE","AL","crowetr01",400000
2009,"CLE","AL","delluda01",4000000
2009,"CLE","AL","derosma01",5500000
2009,"CLE","AL","francbe01",421400
2009,"CLE","AL","garkory01",446100
2009,"CLE","AL","hafnetr01",11500000
2009,"CLE","AL","jacksza01",403800
2009,"CLE","AL","kobayma01",3000000
2009,"CLE","AL","leecl02",6000000
2009,"CLE","AL","lewisje01",418600
2009,"CLE","AL","lewissc02",404000
2009,"CLE","AL","martivi01",5900000
2009,"CLE","AL","pavanca01",1500000
2009,"CLE","AL","peraljh01",3650000
2009,"CLE","AL","perezra01",436300
2009,"CLE","AL","reyesan01",414200
2009,"CLE","AL","shoppke01",1950000
2009,"CLE","AL","sizemgr01",4766666
2009,"CLE","AL","smithjo05",427500
2009,"CLE","AL","westbja01",10000000
2009,"CLE","AL","woodke02",10000000
2009,"COL","NL","atkinga01",7050000
2009,"COL","NL","bakerje03",415000
2009,"COL","NL","barmecl01",1625000
2009,"COL","NL","buchhta01",1055000
2009,"COL","NL","cookaa01",9375000
2009,"COL","NL","corpama01",750000
2009,"COL","NL","delarjo01",2000000
2009,"COL","NL","embreal01",2000000
2009,"COL","NL","fowlede01",401000
2009,"COL","NL","francje01",3750000
2009,"COL","NL","grillja01",800000
2009,"COL","NL","hawpebr01",5500000
2009,"COL","NL","heltoto01",16600000
2009,"COL","NL","iannech01",415000
2009,"COL","NL","jimenub01",750000
2009,"COL","NL","marquja01",9875000
2009,"COL","NL","moralfr01",402000
2009,"COL","NL","morilju01",401000
2009,"COL","NL","quintom01",408000
2009,"COL","NL","ruschgl01",750000
2009,"COL","NL","smithse01",403000
2009,"COL","NL","speiery01",407000
2009,"COL","NL","spilbry01",415000
2009,"COL","NL","stewaia01",404000
2009,"COL","NL","streehu01",4500000
2009,"COL","NL","torreyo01",3750000
2009,"COL","NL","tulowtr01",1000000
2009,"DET","AL","anderjo03",400000
2009,"DET","AL","bondeje01",12500000
2009,"DET","AL","bonined01",400000
2009,"DET","AL","cabremi01",14383049
2009,"DET","AL","everead01",1000000
2009,"DET","AL","galarar01",435000
2009,"DET","AL","grandcu01",3500000
2009,"DET","AL","guillca01",10000000
2009,"DET","AL","ingebr01",6300000
2009,"DET","AL","jacksed01",2200000
2009,"DET","AL","lairdge01",2800000
2009,"DET","AL","larisje01",403000
2009,"DET","AL","lyonbr01",4250000
2009,"DET","AL","minerza01",437500
2009,"DET","AL","ordonma01",18971596
2009,"DET","AL","perryry01",400000
2009,"DET","AL","polanpl01",4600000
2009,"DET","AL","porceri01",2095000
2009,"DET","AL","rincoju01",750000
2009,"DET","AL","roberna01",7000000
2009,"DET","AL","rodnefe01",2700000
2009,"DET","AL","santira01",825000
2009,"DET","AL","seaybo01",1300000
2009,"DET","AL","thamema01",2275000
2009,"DET","AL","treanma01",750000
2009,"DET","AL","verlaju01",3675000
2009,"DET","AL","willido03",10000000
2009,"DET","AL","zumayjo01",735000
2009,"FLO","NL","amezaal01",1300000
2009,"FLO","NL","bakerjo01",400000
2009,"FLO","NL","bonifem01",400000
2009,"FLO","NL","calerki01",500000
2009,"FLO","NL","cantujo01",3500000
2009,"FLO","NL","carrobr01",400000
2009,"FLO","NL","gloadro01",1900000
2009,"FLO","NL","gonzaan01",420000
2009,"FLO","NL","helmswe01",950000
2009,"FLO","NL","hermije01",2250000
2009,"FLO","NL","johnsjo09",1400000
2009,"FLO","NL","kensilo01",660000
2009,"FLO","NL","lindsma01",410000
2009,"FLO","NL","maybica01",400000
2009,"FLO","NL","meyerda02",400000
2009,"FLO","NL","millean01",2462500
2009,"FLO","NL","nolasri01",2400000
2009,"FLO","NL","nunezle01",412500
2009,"FLO","NL","pauliro01",440000
2009,"FLO","NL","pennha01",400000
2009,"FLO","NL","pintore01",404000
2009,"FLO","NL","proctsc01",750000
2009,"FLO","NL","ramirha01",5500000
2009,"FLO","NL","rossco01",2225000
2009,"FLO","NL","sanchan01",400000
2009,"FLO","NL","ugglada01",5350000
2009,"FLO","NL","vanderi01",400000
2009,"FLO","NL","volstch01",400000
2009,"HOU","NL","backebr01",1550000
2009,"HOU","NL","berkmla01",14500000
2009,"HOU","NL","blumge01",1250000
2009,"HOU","NL","booneaa01",750000
2009,"HOU","NL","bournmi01",434500
2009,"HOU","NL","brocado01",2500000
2009,"HOU","NL","byrdati01",1000000
2009,"HOU","NL","erstada01",1750000
2009,"HOU","NL","gearyge01",1700000
2009,"HOU","NL","hamptmi01",2000000
2009,"HOU","NL","hawkila01",3500000
2009,"HOU","NL","keppije01",427500
2009,"HOU","NL","leeca01",19000000
2009,"HOU","NL","matsuka01",5500000
2009,"HOU","NL","michaja01",750000
2009,"HOU","NL","moehlbr01",2300000
2009,"HOU","NL","ortizru01",750000
2009,"HOU","NL","oswalro01",14000000
2009,"HOU","NL","pencehu01",439000
2009,"HOU","NL","quinthu01",610000
2009,"HOU","NL","rodriiv01",1500000
2009,"HOU","NL","rodriwa01",2600000
2009,"HOU","NL","sampsch01",449000
2009,"HOU","NL","smithja05",500000
2009,"HOU","NL","tejadmi01",14811414
2009,"HOU","NL","valvejo01",8000000
2009,"HOU","NL","wrighwe01",425000
2009,"KCA","AL","avilemi01",424500
2009,"KCA","AL","balejo01",1200000
2009,"KCA","AL","bloomwi01",1400000
2009,"KCA","AL","buckjo01",2900000
2009,"KCA","AL","butlebi03",421000
2009,"KCA","AL","callaal01",415500
2009,"KCA","AL","costash01",411000
2009,"KCA","AL","crispco01",6083333
2009,"KCA","AL","cruzju02",2250000
2009,"KCA","AL","davieky01",1300000
2009,"KCA","AL","dejesda01",3600000
2009,"KCA","AL","farnsky01",4250000
2009,"KCA","AL","gordoal01",457000
2009,"KCA","AL","greinza01",3750000
2009,"KCA","AL","guilljo01",12000000
2009,"KCA","AL","jacobmi02",3275000
2009,"KCA","AL","mahayro01",4000000
2009,"KCA","AL","mechegi01",11400000
2009,"KCA","AL","olivomi01",2700000
2009,"KCA","AL","penabr01",405000
2009,"KCA","AL","penato02",425000
2009,"KCA","AL","ramirho01",1800000
2009,"KCA","AL","soriajo01",1000000
2009,"KCA","AL","teahema01",3575000
2009,"KCA","AL","tejedro01",437000
2009,"KCA","AL","waechdo01",640000
2009,"LAA","AL","abreubo01",5000000
2009,"LAA","AL","adenhni01",400000
2009,"LAA","AL","arredjo01",410000
2009,"LAA","AL","aybarer01",460000
2009,"LAA","AL","bulgeja01",403000
2009,"LAA","AL","escobke01",10000000
2009,"LAA","AL","figgich01",5775000
2009,"LAA","AL","fuentbr01",8500000
2009,"LAA","AL","guerrvl01",15000000
2009,"LAA","AL","hunteto01",18000000
2009,"LAA","AL","izturma01",1600000
2009,"LAA","AL","jepseke01",401000
2009,"LAA","AL","kendrho01",465000
2009,"LAA","AL","lackejo01",10000000
2009,"LAA","AL","louxsh01",405000
2009,"LAA","AL","mathije01",450000
2009,"LAA","AL","matthga02",10400000
2009,"LAA","AL","moralke01",1100000
2009,"LAA","AL","moseldu01",435000
2009,"LAA","AL","napolmi01",2000000
2009,"LAA","AL","oliveda02",3665000
2009,"LAA","AL","quinlro01",1100000
2009,"LAA","AL","riverju01",3250000
2009,"LAA","AL","santaer01",3800000
2009,"LAA","AL","saundjo01",475000
2009,"LAA","AL","shielsc01",5000000
2009,"LAA","AL","speieju01",4750000
2009,"LAA","AL","weaveje02",465000
2009,"LAN","NL","ausmubr01",1000000
2009,"LAN","NL","billich01",475000
2009,"LAN","NL","blakeca01",5000000
2009,"LAN","NL","broxtjo01",1825000
2009,"LAN","NL","dewitbl01",405000
2009,"LAN","NL","ethiean01",3100000
2009,"LAN","NL","furcara01",7500000
2009,"LAN","NL","hudsoor01",3364877
2009,"LAN","NL","kempma01",467000
2009,"LAN","NL","kershcl01",404000
2009,"LAN","NL","kuoho01",437000
2009,"LAN","NL","kurodhi01",12433333
2009,"LAN","NL","loneyja01",465000
2009,"LAN","NL","loretma01",1250000
2009,"LAN","NL","martiru01",3900000
2009,"LAN","NL","mcdonja03",400750
2009,"LAN","NL","motagu01",2350000
2009,"LAN","NL","pierrju01",10000000
2009,"LAN","NL","ramirma02",23854494
2009,"LAN","NL","schmija01",15217401
2009,"LAN","NL","troncra01",401000
2009,"LAN","NL","vargacl01",400000
2009,"LAN","NL","wadeco01",402500
2009,"LAN","NL","wolfra02",4956237
2009,"LAN","NL","youngde04",406000
2009,"MIL","NL","braunry02",1032500
2009,"MIL","NL","bushda01",4000000
2009,"MIL","NL","camermi01",10000000
2009,"MIL","NL","coffeto01",800002
2009,"MIL","NL","counscr01",1000000
2009,"MIL","NL","difelma01",403000
2009,"MIL","NL","duffych01",400000
2009,"MIL","NL","fieldpr01",7000000
2009,"MIL","NL","gallayo01",414000
2009,"MIL","NL","hallbi03",6925000
2009,"MIL","NL","hardyjj01",4650000
2009,"MIL","NL","hartco01",3250000
2009,"MIL","NL","hoffmtr01",6000000
2009,"MIL","NL","juliojo01",950000
2009,"MIL","NL","kendaja01",5000000
2009,"MIL","NL","loopebr01",4750000
2009,"MIL","NL","mccluse01",1662500
2009,"MIL","NL","mcgehca01",400000
2009,"MIL","NL","nelsobr02",400000
2009,"MIL","NL","parrama01",426000
2009,"MIL","NL","riskeda01",4250000
2009,"MIL","NL","rivermi02",415000
2009,"MIL","NL","stettmi01",407500
2009,"MIL","NL","suppaje01",12750000
2009,"MIL","NL","villaca01",447000
2009,"MIL","NL","weeksri01",2450000
2009,"MIN","AL","ayalalu01",1300000
2009,"MIN","AL","bakersc02",750000
2009,"MIN","AL","blackni01",440000
2009,"MIN","AL","bonsebo01",450000
2009,"MIN","AL","breslcr01",422000
2009,"MIN","AL","buschbr01",412500
2009,"MIN","AL","casilal01",427500
2009,"MIN","AL","crainje01",1700000
2009,"MIN","AL","credejo01",2500000
2009,"MIN","AL","cuddymi01",7666666
2009,"MIN","AL","dickera01",525000
2009,"MIN","AL","duensbr01",400000
2009,"MIN","AL","gomezca01",437500
2009,"MIN","AL","guerrma02",1475000
2009,"MIN","AL","harribr01",466100
2009,"MIN","AL","humbeph01",1150000
2009,"MIN","AL","kubelja01",2750000
2009,"MIN","AL","liriafr01",430000
2009,"MIN","AL","mauerjo01",10500000
2009,"MIN","AL","moraljo02",400000
2009,"MIN","AL","morneju01",11600000
2009,"MIN","AL","nathajo01",11250000
2009,"MIN","AL","neshepa01",440000
2009,"MIN","AL","perkigl01",430000
2009,"MIN","AL","puntoni01",4000000
2009,"MIN","AL","redmomi01",950000
2009,"MIN","AL","sloweke01",440000
2009,"MIN","AL","spande01",435000
2009,"MIN","AL","youngde03",1152000
2009,"NYA","AL","albaljo01",403075
2009,"NYA","AL","brunebr01",1250000
2009,"NYA","AL","burneaj01",16500000
2009,"NYA","AL","cabreme01",1400000
2009,"NYA","AL","canoro01",6000000
2009,"NYA","AL","chambjo03",432575
2009,"NYA","AL","cokeph01",403300
2009,"NYA","AL","damonjo01",13000000
2009,"NYA","AL","gardnbr01",414000
2009,"NYA","AL","jeterde01",21600000
2009,"NYA","AL","marteda01",3750000
2009,"NYA","AL","matsuhi01",13000000
2009,"NYA","AL","molinjo01",2125000
2009,"NYA","AL","nadyxa01",6550000
2009,"NYA","AL","penara02",400000
2009,"NYA","AL","pettian01",5500000
2009,"NYA","AL","posadjo01",13100000
2009,"NYA","AL","ramired01",422450
2009,"NYA","AL","ransoco01",455100
2009,"NYA","AL","riverma01",15000000
2009,"NYA","AL","rodrial01",33000000
2009,"NYA","AL","sabatcc01",15285714
2009,"NYA","AL","swishni01",5400000
2009,"NYA","AL","teixema01",20625000
2009,"NYA","AL","verasjo01",432975
2009,"NYA","AL","wangch01",5000000
2009,"NYN","NL","anderma02",1150000
2009,"NYN","NL","beltrca01",19243682
2009,"NYN","NL","castilu01",6250000
2009,"NYN","NL","castrra01",2625000
2009,"NYN","NL","churcry01",2800000
2009,"NYN","NL","coraal01",2000000
2009,"NYN","NL","delgaca01",12000000
2009,"NYN","NL","felicpe01",1612500
2009,"NYN","NL","greense01",471000
2009,"NYN","NL","mainejo01",2600000
2009,"NYN","NL","murphda08",401000
2009,"NYN","NL","odayda01",406000
2009,"NYN","NL","paganan01",575000
2009,"NYN","NL","parnebo01",400000
2009,"NYN","NL","pelfrmi01",2237500
2009,"NYN","NL","perezol01",12000000
2009,"NYN","NL","putzjj01",6000000
2009,"NYN","NL","redditi01",2250000
2009,"NYN","NL","reedje03",925000
2009,"NYN","NL","reyesjo01",6125000
2009,"NYN","NL","rodrifr03",9166666
2009,"NYN","NL","santajo01",18876139
2009,"NYN","NL","schnebr01",4900000
2009,"NYN","NL","sheffga01",14000000
2009,"NYN","NL","stokebr01",409500
2009,"NYN","NL","tatisfe01",1700000
2009,"NYN","NL","wagnebi02",10500000
2009,"NYN","NL","wrighda03",7750000
2009,"OAK","AL","anderbr04",400000
2009,"OAK","AL","bailean01",400000
2009,"OAK","AL","blevije01",405000
2009,"OAK","AL","bradeda01",410000
2009,"OAK","AL","bucktr01",410000
2009,"OAK","AL","cabreor01",4000000
2009,"OAK","AL","cahiltr01",400000
2009,"OAK","AL","chaveer01",11500000
2009,"OAK","AL","crosbbo01",5300000
2009,"OAK","AL","custja01",2800000
2009,"OAK","AL","davisra01",410000
2009,"OAK","AL","devinjo01",410000
2009,"OAK","AL","duchsju01",3900000
2009,"OAK","AL","ellisma01",5000000
2009,"OAK","AL","evelada01",410000
2009,"OAK","AL","gallase01",410000
2009,"OAK","AL","garcija01",420000
2009,"OAK","AL","garcino01",1000000
2009,"OAK","AL","giambja01",4000000
2009,"OAK","AL","hollima01",13500000
2009,"OAK","AL","outmajo01",400000
2009,"OAK","AL","powella01",400000
2009,"OAK","AL","sprinru01",3300000
2009,"OAK","AL","suzukku01",410000
2009,"OAK","AL","sweenry01",410000
2009,"OAK","AL","wuertmi01",1100000
2009,"OAK","AL","zieglbr01",405000
2009,"PHI","NL","blantjo01",5475000
2009,"PHI","NL","brunter01",800000
2009,"PHI","NL","cairomi01",500000
2009,"PHI","NL","condrcl01",650000
2009,"PHI","NL","costech01",460000
2009,"PHI","NL","dobbsgr01",1150000
2009,"PHI","NL","durbich01",1635000
2009,"PHI","NL","eyresc01",2000000
2009,"PHI","NL","felizpe01",5000000
2009,"PHI","NL","hamelco01",4350000
2009,"PHI","NL","happja01",405000
2009,"PHI","NL","howarry01",15000000
2009,"PHI","NL","ibanera01",7166666
2009,"PHI","NL","lidgebr01",12000000
2009,"PHI","NL","madsory01",2333333
2009,"PHI","NL","moyerja01",6500000
2009,"PHI","NL","myersbr01",12083333
2009,"PHI","NL","parkch01",2500000
2009,"PHI","NL","rolliji01",8500000
2009,"PHI","NL","romerjc01",4250000
2009,"PHI","NL","ruizca01",475000
2009,"PHI","NL","stairma01",1625000
2009,"PHI","NL","taschja01",835000
2009,"PHI","NL","utleych01",11285714
2009,"PHI","NL","victosh01",3125000
2009,"PHI","NL","werthja01",2500000
2009,"PHI","NL","zagurmi01",400000
2009,"PIT","NL","burnese01",408500
2009,"PIT","NL","cappsma01",2425000
2009,"PIT","NL","chaveje01",402000
2009,"PIT","NL","cruzlu01",401500
2009,"PIT","NL","doumiry01",2150000
2009,"PIT","NL","dukeza01",2200000
2009,"PIT","NL","dumatph01",401500
2009,"PIT","NL","grabojo02",2300000
2009,"PIT","NL","hansecr01",825000
2009,"PIT","NL","hinsker01",1500000
2009,"PIT","NL","jaramja01",400000
2009,"PIT","NL","karstje01",401500
2009,"PIT","NL","larocad01",7050000
2009,"PIT","NL","larocan01",413500
2009,"PIT","NL","maholpa01",2500000
2009,"PIT","NL","mclouna01",2500000
2009,"PIT","NL","monrocr01",750000
2009,"PIT","NL","morgany01",411500
2009,"PIT","NL","mossbr01",414500
2009,"PIT","NL","ohlenro01",413500
2009,"PIT","NL","sanchfr01",6250000
2009,"PIT","NL","snellia01",3200000
2009,"PIT","NL","vazqura01",1875000
2009,"PIT","NL","vealdo01",400000
2009,"PIT","NL","wilsoja02",7400000
2009,"PIT","NL","yatesty01",1300000
2009,"SDN","NL","adamsmi03",414800
2009,"SDN","NL","baekch01",429900
2009,"SDN","NL","bellhe01",1255000
2009,"SDN","NL","blanche01",750000
2009,"SDN","NL","cabreev01",400000
2009,"SDN","NL","correke01",750000
2009,"SDN","NL","delaceu01",400000
2009,"SDN","NL","eckstda01",850000
2009,"SDN","NL","floydcl01",750000
2009,"SDN","NL","gerutjo01",1775000
2009,"SDN","NL","gilesbr02",9000000
2009,"SDN","NL","gonzaad01",3125000
2009,"SDN","NL","gonzaed02",407300
2009,"SDN","NL","gregelu01",400000
2009,"SDN","NL","hairssc01",1250000
2009,"SDN","NL","headlch01",411500
2009,"SDN","NL","hillsh01",500000
2009,"SDN","NL","hundlni01",404400
2009,"SDN","NL","kouzmke01",432400
2009,"SDN","NL","meredcl01",430900
2009,"SDN","NL","morened01",400000
2009,"SDN","NL","mujiced01",410000
2009,"SDN","NL","peavyja01",11000000
2009,"SDN","NL","rodrilu01",675000
2009,"SDN","NL","sanchdu01",1687500
2009,"SDN","NL","silvawa01",400000
2009,"SDN","NL","youngch03",4625000
2009,"SEA","AL","aardsda01",419000
2009,"SEA","AL","balenwl01",405000
2009,"SEA","AL","batismi01",9500000
2009,"SEA","AL","bedarer01",7750000
2009,"SEA","AL","beltrad01",13400000
2009,"SEA","AL","betanyu01",2300000
2009,"SEA","AL","branyru01",1400000
2009,"SEA","AL","cedenro02",822500
2009,"SEA","AL","chaveen01",2050000
2009,"SEA","AL","corcoro01",413000
2009,"SEA","AL","feierry01",405000
2009,"SEA","AL","griffke02",2000000
2009,"SEA","AL","gutiefr01",455000
2009,"SEA","AL","hernafe02",3800000
2009,"SEA","AL","jakubch01",400000
2009,"SEA","AL","jimence01",405000
2009,"SEA","AL","johjike01",7666666
2009,"SEA","AL","johnsro07",400000
2009,"SEA","AL","kellesh01",400000
2009,"SEA","AL","lopezjo01",2250000
2009,"SEA","AL","lowema01",418000
2009,"SEA","AL","morrobr01",425000
2009,"SEA","AL","rowlary01",420000
2009,"SEA","AL","silvaca01",12250000
2009,"SEA","AL","suzukic01",18000000
2009,"SEA","AL","sweenmi01",500000
2009,"SEA","AL","tuiasma01",400000
2009,"SEA","AL","washbja01",9850000
2009,"SFN","NL","affelje01",3500000
2009,"SFN","NL","aurilri01",1000000
2009,"SFN","NL","burriem01",404000
2009,"SFN","NL","cainma01",2900000
2009,"SFN","NL","hinshal01",401750
2009,"SFN","NL","howrybo01",2750000
2009,"SFN","NL","ishiktr01",401000
2009,"SFN","NL","johnsra05",8000000
2009,"SFN","NL","lewisfr02",440000
2009,"SFN","NL","linceti01",650000
2009,"SFN","NL","lowryno01",4750000
2009,"SFN","NL","martijo07",400000
2009,"SFN","NL","mcdonda01",410000
2009,"SFN","NL","meddebr01",475000
2009,"SFN","NL","molinbe01",6500000
2009,"SFN","NL","renteed01",8000000
2009,"SFN","NL","romose01",401700
2009,"SFN","NL","rowanaa01",9600000
2009,"SFN","NL","sanchjo01",455000
2009,"SFN","NL","sandopa01",401750
2009,"SFN","NL","schiena01",401250
2009,"SFN","NL","torrean02",400000
2009,"SFN","NL","uribeju01",1000000
2009,"SFN","NL","valdeme01",401000
2009,"SFN","NL","velezeu01",404000
2009,"SFN","NL","wilsobr01",480000
2009,"SFN","NL","winnra01",9600000
2009,"SFN","NL","zitoba01",18500000
2009,"SLN","NL","ankieri01",2825000
2009,"SLN","NL","bardebr01",400000
2009,"SLN","NL","carpech01",13302583
2009,"SLN","NL","duncach01",825000
2009,"SLN","NL","frankry01",2500000
2009,"SLN","NL","freesda01",400000
2009,"SLN","NL","garcija02",400000
2009,"SLN","NL","glaustr01",12137000
2009,"SLN","NL","greenkh01",6500000
2009,"SLN","NL","kinnejo01",405000
2009,"SLN","NL","larueja01",950000
2009,"SLN","NL","lohseky01",7437500
2009,"SLN","NL","ludwiry01",3700000
2009,"SLN","NL","mccleky01",411000
2009,"SLN","NL","milletr02",500000
2009,"SLN","NL","molinya01",3312500
2009,"SLN","NL","motteja01",400000
2009,"SLN","NL","pineijo01",7500000
